Dish Name,Category,Type,Image URL,Recipe Link,Ingredients
"Vermicelli (Semiya Upma)",Breakfast,Light,,,
"Sabudana Khichdi",Breakfast,Light,,,
"Upma",Breakfast,Light,,https://www.youtube.com/watch?v=D0v7NBItFqY,
"Uttapam",Breakfast,Light,,,
"Poha",Breakfast,Light,,https://www.youtube.com/watch?v=La1PP_Pz1tw,
"Vegetable Quinoa",Breakfast,Light,,,
"Fried Idly",Breakfast,Light,,,
"Veg cheese sandwiches (Grilled and Non-Grilled)",Breakfast,Light,,,
"Sooji Toast",Breakfast,Light,,,
"Chilla",Breakfast,Light,,,
"Kala Desi Chana Boiled, Onion, Tomato cut",Breakfast,Light,,,
"Aloo Paratha, curd",Breakfast,Heavy,,https://www.youtube.com/watch?v=1fWg_NliMvM,
"Paneer Paratha, curd",Breakfast,Heavy,,,
"Methi Paratha, chutney",Breakfast,Heavy,,,
"Pav Bhaji",Breakfast,Heavy,,,
"Idly Sambhar",Breakfast,Heavy,,,
"Chole, Poori",Breakfast,Heavy,,https://www.youtube.com/watch?v=bjYC-nOGZrU,
"Aloo Bhaji, Poori",Breakfast,Heavy,,,
"Bread Roll",Breakfast,Heavy,,,
"Chole, Bhature",Breakfast,Heavy,,https://www.youtube.com/watch?v=bjYC-nOGZrU,
"Dal Dhokli",Breakfast,Heavy,,,
"Stuffed Parathas Paneer/Pyaz/Aloo/Gobhi",Breakfast,Heavy,,,
"Masala Dosa, Chutney, Sambhar",Breakfast,Heavy,,https://www.youtube.com/watch?v=QU9BscWjx5c,
"Rajma, Jeera Onion Rice",Lunch,Light,,https://www.youtube.com/watch?v=KWcKjDk_wJQ,
"Jeera Aloo, Dal, Roti",Lunch,Light,,,
"Aloo Gajar Beans, Dal, Roti",Lunch,Light,,,
"Aloo Gobhi, Dal, Roti",Lunch,Light,,https://www.youtube.com/watch?v=8t05QdYcYRU,
"Bhindi, Roti, Dal",Lunch,Light,,,
"Kadhi, Rice",Lunch,Light,,,
"Lauki Kofta, Roti",Lunch,Light,,,
"Matar mushroom, Roti",Lunch,Light,,,
"Arbi masala, Roti, Dal",Lunch,Light,,,
"Bharwa bhindi, Roti",Lunch,Light,,,
"Dal, Rice",Lunch,Light,,,
"Chole, Rice",Lunch,Heavy,,https://www.youtube.com/watch?v=bjYC-nOGZrU,
"Dal makhani, rice",Lunch,Heavy,,,
"Bharwa shimla mirch, roti",Lunch,Heavy,,,
"Aloo shimla, Roti",Lunch,Heavy,,,
"Gatte ki sabji, Roti",Lunch,Heavy,,,
"Malai Kofta, Roti",Lunch,Heavy,,,
"Dum Aloo, Roti",Lunch,Heavy,,,
"Dal Baati",Lunch,Heavy,,,
"Methi malai matar, Roti",Lunch,Heavy,,,
"Egg Curry, Roti",Lunch,Heavy,,,
"Paneer Butter Masala",Lunch,Heavy,,https://www.youtube.com/watch?v=OUOzDv9XJg8,
"Rajma Kashmiri",Lunch,Heavy,,https://www.youtube.com/watch?v=KWcKjDk_wJQ,
"Matar Mushroom",Lunch,Heavy,,,
"Veg/Peas/Masala/Soya Pulao",Dinner,Light,,,
"Tawa Pulao",Dinner,Light,,,
"Paneer bhurji, Paratha",Dinner,Light,,,
"Veg Hakka Noodles",Dinner,Light,,,
"Veg fried rice",Dinner,Light,,,
"Veg daliya",Dinner,Light,,,
"Veg Khichadi",Dinner,Light,,,
"Lauki kofta, Roti",Dinner,Light,,,
"Bhel Puri/Papdi chaat",Dinner,Light,,,
"Lemon/Tomato rice",Dinner,Light,,,
"Dal, Rice",Dinner,Light,,,
"Dhokla",Dinner,Light,,,
"Pasta",Dinner,Light,,,
"Tomato Soup",Dinner,Light,,,
"Soya Chaap",Dinner,Light,,,
"Aloo/Pyaz/Paneer Paratha",Dinner,Heavy,,,
"Paratha with Paneer curry (Butter/Shahi/Lababdar/Kadhai/DoPyaza)",Dinner,Heavy,,,
"Veg kofta, Roti",Dinner,Heavy,,,
"Chilli Paneer",Dinner,Heavy,,,
"Veg Manchurian",Dinner,Heavy,,,
"Idly, Chutney, Sambhar",Dinner,Heavy,,,
"Navratan Korma, Roti",Dinner,Heavy,,,
"Brinjal",Side,,,,
"Palak",Side,,,,
"Karela",Side,,,,
"Methi",Side,,,,
"Parwal",Side,,,,
"Pumpkin",Side,,,,
"Lauki",Side,,,,
"Torai",Side,,,,
"Kamal Kakdi",Side,,,,
"Kathal",Side,,,,
"Watermelon",Fruit,,,,
"Pear",Fruit,,,,
"Melon",Fruit,,,,
"Plum",Fruit,,,,
"Pomegranate",Fruit,,,,
"Jamun",Fruit,,,,
"Apples",Fruit,,,,
"Grapes",Fruit,,,,
"Banana",Fruit,,,,
"Litchi",Fruit,,,,
"Mangoes",Fruit,,,,
